PROVINCIA;DIA;HORA;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;PARTICIPANTE 1
LOS RÍOS;miércoles;8:10:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;1:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;68;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;14:00:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;miércoles;9:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;27;HOMBRE;CONDUCTOR
GUAYAS;miércoles;17:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;54;HOMBRE;CONDUCTOR
SANTA ELENA;miércoles;9:45:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;3:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;miércoles;9:00:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
AZUAY;miércoles;15:08:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;19:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;17:15:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;BUS;PARTICULAR;-1;NO IDENTIFICADO;PASAJERO
MANABÍ;miércoles;14:15:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;41;MUJER;CONDUCTOR
GUAYAS;miércoles;19:45:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;miércoles;21:10:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;16:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;miércoles;10:00:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;18:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;19:20:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;miércoles;13:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;21:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;19:40:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;18:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;17:30:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;5:50:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;16:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;25;HOMBRE;CONDUCTOR
GUAYAS;miércoles;2:10:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;0:50:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;2:42:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;CAMIÓN;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;4:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;19;HOMBRE;CONDUCTOR
GUAYAS;miércoles;5:30:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;5:36:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;5:35:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;6:45:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;4:40:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;6:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;MUJER;CONDUCTOR
GUAYAS;miércoles;6:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;6:20:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;8:40:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;7:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;7:59:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;COMERCIAL;24;HOMBRE;CONDUCTOR
GUAYAS;miércoles;5:40:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;36;HOMBRE;CONDUCTOR
GUAYAS;miércoles;8:20:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;9:25:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;10:15:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;25;HOMBRE;CONDUCTOR
GUAYAS;miércoles;10:00:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;24;HOMBRE;CONDUCTOR
GUAYAS;miércoles;10:10:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;9:31:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;33;MUJER;CONDUCTOR
GUAYAS;miércoles;9:07:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;39;MUJER;CONDUCTOR
GUAYAS;miércoles;9:25:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;NO IDENTIFICADO;PARTICULAR;41;HOMBRE;CONDUCTOR
GUAYAS;miércoles;9:25:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;39;HOMBRE;CONDUCTOR
GUAYAS;miércoles;9:45:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;VOLCAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;29;HOMBRE;CONDUCTOR
GUAYAS;miércoles;13:27:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;25;HOMBRE;CONDUCTOR
GUAYAS;miércoles;7:09:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;BUS;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;15:30:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;15:45:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;12:30:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;36;HOMBRE;CONDUCTOR
GUAYAS;miércoles;17:15:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;6:38:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;18:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CAÍDA DE PASAJERO;URBANA;BUS;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;16:50:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;48;HOMBRE;CONDUCTOR
GUAYAS;miércoles;19:15:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;17:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;30;HOMBRE;CONDUCTOR
GUAYAS;miércoles;20:20:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;miércoles;22:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
TUNGURAHUA;miércoles;2:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;MUJER;PASAJERO
LOJA;miércoles;7:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
ESMERALDAS;miércoles;9:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;MUJER;PEATÓN
MORONA SANTIAGO;miércoles;14:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;miércoles;6:15:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE CARRIL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;53;HOMBRE;CONDUCTOR
ORELLANA;miércoles;21:20:00;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;63;HOMBRE;PEATÓN
MORONA SANTIAGO;miércoles;14:40:00;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
ESMERALDAS;miércoles;14:19:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;MOTOCICLETA;PARTICULAR;30;HOMBRE;CONDUCTOR
ESMERALDAS;miércoles;14:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;COMERCIAL;-1;HOMBRE;CONDUCTOR
MANABÍ;miércoles;21:50:00;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;PEATÓN
CHIMBORAZO;miércoles;1:10:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;CONDUCTOR
PICHINCHA;miércoles;21:50:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE FRONTAL;RURAL;AUTOMÓVIL;PARTICULAR;35;HOMBRE;CONDUCTOR
