PROVINCIA;DIA;HORA;FERIADO;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;CONDICIÓN 1;PARTICIPANTE 1
EL ORO;miércoles;07:20:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;MOTOCICLETA;PARTICULAR;48;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;10:30:00;SI;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;12:30:00;SI;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;02:01:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ARROLLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
AZUAY;miércoles;03:40:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;MOTOCICLETA;PARTICULAR;-1;HOMBRE;FALLECIDO;CONDUCTOR
GUAYAS;miércoles;13:40:00;SI;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;48;HOMBRE;ILESO;CONDUCTOR
LOS RÍOS;miércoles;08:10:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;01:30:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;68;HOMBRE;ILESO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;14:00:00;SI;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;miércoles;09:40:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;27;HOMBRE;FALLECIDO;CONDUCTOR
GUAYAS;miércoles;17:20:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;54;HOMBRE;ILESO;CONDUCTOR
SANTA ELENA;miércoles;09:45:00;SI;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;03:40:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;miércoles;09:00:00;SI;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
AZUAY;miércoles;15:08:00;SI;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;miércoles;19:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;17:15:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;BUS;PARTICULAR;-1;NO IDENTIFICADO;FALLECIDO;PASAJERO
MANABÍ;miércoles;14:15:00;SI;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;41;MUJER;ILESO;CONDUCTOR
GUAYAS;miércoles;19:45:00;SI;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;miércoles;21:10:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;16:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;miércoles;10:00:00;SI;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;18:30:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;19:20:00;SI;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;miércoles;13:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;21:30:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;19:40:00;SI;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;18:45:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;17:30:00;SI;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;05:50:00;SI;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;16:00:00;SI;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;25;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;02:10:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;00:50:00;SI;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;02:42:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;CAMIÓN;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;04:00:00;SI;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;19;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;05:30:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;05:36:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;05:35:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;06:45:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;04:40:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;06:00:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;MUJER;LESIONADO;CONDUCTOR
GUAYAS;miércoles;06:50:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;06:20:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;08:40:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;07:00:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;07:59:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;COMERCIAL;24;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;05:40:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;36;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;08:20:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;09:25:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;10:15:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;25;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;10:00:00;SI;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;24;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;10:10:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;09:31:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;33;MUJER;ILESO;CONDUCTOR
GUAYAS;miércoles;09:07:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;39;MUJER;FALLECIDO;CONDUCTOR
GUAYAS;miércoles;09:25:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;NO IDENTIFICADO;PARTICULAR;41;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;09:25:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;39;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;09:45:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;VOLCAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;29;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;13:27:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;25;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;07:09:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;BUS;PÚBLICO;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;15:30:00;SI;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;15:45:00;SI;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;12:30:00;SI;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;36;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;17:15:00;SI;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;06:38:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;18:50:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CAÍDA DE PASAJERO;URBANA;BUS;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;16:50:00;SI;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;48;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;19:15:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;17:00:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;30;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;20:20:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;miércoles;22:30:00;SI;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
TUNGURAHUA;miércoles;02:20:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;MUJER;LESIONADO;PASAJERO
LOJA;miércoles;07:00:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
ESMERALDAS;miércoles;09:30:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;MUJER;LESIONADO;PEATÓN
MORONA SANTIAGO;miércoles;14:45:00;SI;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
